0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886
1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177
2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329
3,43315623.06973238,3,41050186.43820428,3,40490609.440829545,3,43315623.06973238,3,41612463.24249403,3,43888829.99000626,3,44464802.47786826,3,42745168.43800272,3,41612463.242494,3,42745168.43800278,3,45043553.87643056,3,45625097.593181804,3,43888829.990006186,3,41050186.43820425,3,43315623.06973245,3,42745168.43800278,3,43315623.06973244,3,40490609.440829515,3,44464802.47786829,3,39933719.287079655
4,40977989.69941449,4,42148888.41328616,4,40379189.63597605,4,39320747.88017116,4,43883840.142974794,4,44975393.4538772,4,43853107.22653864,4,43829073.78721228,4,42090848.452691406,4,47179596.58117286,4,45602143.92149282,4,47316571.59518032,4,43758100.418947816,4,41001896.935232185,4,44462029.83858899,4,40417507.769403554,4,44429711.78337631,4,39782129.76095368,4,43834012.596686006,4,40441779.79593955
5,42137383.46867098,5,43174277.15464922,5,42153368.7872669,5,39319092.48160535,5,42696206.152987316,5,41442756.626210496,5,42148819.2594468,5,42035801.459661216,5,40742667.38422979,5,48940421.79373954,5,44828068.9412008,5,46603594.67740984,5,45979772.67258206,5,43056090.509328924,5,45928366.99642576,5,39143457.33134614,5,46588534.64006302,5,39134511.62467152,5,43725997.312979504,5,39893549.72655552
6,42004970.41896061,6,43724198.8408346,6,44144275.00124869,6,38805633.18408996,6,40341204.54373048,6,38535153.640464,6,40277014.78514187,6,41405869.50093432,6,41327723.380662665,6,50749890.17965338,6,43621950.0109985,6,47103426.4779539,6,46431221.70860153,6,43469261.437448464,6,47707808.453592665,6,38696232.422589175,6,48570707.94115736,6,40388604.24862931,6,45008996.621359885,6,42668603.04710964
7,40370913.28416687,7,43346124.410497524,7,43619042.78609853,7,37068302.816142194,7,39220803.71417843,7,37677977.7745099,7,39845761.41363344,7,42618236.85884407,7,42734314.58698137,7,49576067.85122054,7,41611878.96619893,7,48420554.128173105,7,45867175.03166109,7,42248103.52531406,7,49404699.58111788,7,40233892.81699963,7,46074309.548372254,7,39762754.258228116,7,43975197.26597328,7,45037835.37622876
8,38505062.093363434,8,44619056.31436281,8,42706454.4388946,8,37466135.40188517,8,41016578.14173255,8,38670307.199587084,8,41472962.160637476,8,43780344.459996626,8,40985523.00092758,8,53476338.939018704,8,41178491.62825223,8,45657215.87932818,8,44326522.77571047,8,44981997.91956853,8,47356805.73531792,8,40082764.28823773,8,49727939.475492336,8,39287488.049745776,8,44345744.062087506,8,46395070.69492643
9,38535946.794429764,9,43303211.79324891,9,41128767.674087614,9,36884427.56457927,9,38885810.53854044,9,39767853.8814628,9,41253902.505217016,9,43013634.42882589,9,41919200.263252,9,52831154.3460989,9,41780768.044843,9,43264216.90056979,9,45649540.83298937,9,42482884.821029745,9,47860377.20484954,9,42444570.30394146,9,49354141.66830314,9,38852986.5945541,9,42976064.89045927,9,47576638.18899297
10,40592061.45691917,10,42619114.191414215,10,41632273.82201241,10,35170639.04532469,10,39147154.96568052,10,40326994.501688786,10,41293866.67467416,10,40282317.597851746,10,40387076.672691375,10,50289585.587912016,10,41569855.7427954,10,45041654.98054739,10,47033367.8194789,10,43104912.71338022,10,46728483.821797594,10,41503757.74102618,10,48171267.66642904,10,41103927.923513494,10,42788986.95262646,10,46071513.65711737
11,38816136.426717125,11,43306776.18460961,11,41209181.1454059,11,38970300.59798578,11,38957484.32436608,11,42328346.64226974,11,41909876.36860933,11,41865934.351337746,11,42398422.565480955,11,51548338.41984098,11,40883437.47989764,11,46239788.09139129,11,45355099.50379117,11,45115920.20747703,11,47679893.7942976,11,39501097.193145044,11,48303153.76644722,11,37777797.86964229,11,41126553.70447004,11,45643390.493815064
12,37813261.14687873,12,43470217.85244914,12,41042244.49288202,12,38986641.03506087,12,37873093.690304674,12,44234346.26533791,12,41568844.867606916,12,40949234.379065245,12,40914449.0920588,12,48529196.60278759,12,40898763.26802046,12,44441417.077170685,12,42236089.36202311,12,46461594.670037486,12,47238062.14663084,12,38699345.138925776,12,48074383.994928524,12,37646596.84577048,12,42994520.28896971,12,47938092.759077035
13,36160568.17145957,13,40027168.40736861,13,40995618.44850072,13,38868718.141086884,13,39209160.852820344,13,42950653.24317596,13,42660556.10442018,13,38110479.08888236,13,43149352.583272815,13,49249535.774211295,13,40497084.22559357,13,42610489.27710655,13,45146226.35374079,13,46396714.33906304,13,43039553.10261655,13,40926950.17338875,13,47501472.065806866,13,35808063.29457953,13,44428322.33660394,13,46005556.56579886
14,37858996.41625862,14,39203721.50877138,14,41068957.81594447,14,38565140.78688095,14,39806475.38429961,14,40677669.79188558,14,43874198.490147166,14,37175468.24905345,14,42432749.64764052,14,51330204.65179162,14,36503282.71037047,14,42436306.96894394,14,44885823.04441154,14,46454225.302909665,14,44898166.5024361,14,38704519.32574518,14,45614402.58010919,14,37669588.89837366,14,45855679.44438998,14,46194271.738777705
