0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886
1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177
2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329
3,41050186.43820428,3,43315623.06973238,3,45043553.87643055,3,42745168.43800278,3,41050186.4382043,3,42177452.87953329,3,42177452.87953326,3,43315623.06973238,3,42177452.87953329,3,41050186.43820428,3,46209447.10029834,3,42745168.43800278,3,42745168.43800272,3,42177452.879533276,3,41612463.24249402,3,42177452.87953326,3,42177452.879533306,3,42745168.43800278,3,39933719.287079655,3,44464802.47786829
4,40393269.519841954,4,44446196.5721474,4,44269756.46819713,4,42177426.76461343,4,39345190.47517566,4,42603837.175259896,4,40366282.67064018,4,45034543.380030856,4,42571761.85596512,4,42017641.390267685,4,44978917.03663235,4,40457736.15839454,4,42131466.414071254,4,44450476.83000418,4,42565801.95130542,4,42051008.02395317,4,41604258.40976652,4,42072950.802695386,4,37158457.884096816,4,44927771.122255184
5,40243388.26989448,5,45608223.809053496,5,43970374.88744757,5,42897640.21275923,5,39230113.159409836,5,42870156.409912735,5,39724190.10702475,5,44823277.67299246,5,39678815.126389965,5,40995087.45340028,5,44985210.86889701,5,40315426.11377401,5,41604694.28742924,5,43233760.18097487,5,42862354.844443485,5,43213666.38876612,5,41589295.37842583,5,44257024.3309918,5,37562379.60797319,5,45378367.13597971
6,42005317.32418058,6,44387353.95076833,6,43742563.242987104,6,41724950.238506466,6,39929872.58255087,6,43504730.560539275,6,39361764.410333805,6,44315205.283714674,6,42933995.30523985,6,39035846.976259395,6,44757007.64902409,6,38816779.86024532,6,39482292.11239779,6,42530238.19889657,6,42645111.717432015,6,43787248.37927643,6,41035966.93415798,6,43740348.12092313,6,35428002.97276304,6,44511611.59252294
7,38527972.62210665,7,46098141.54308044,7,41296037.632942885,7,40896688.468442276,7,37449960.41074373,7,44706145.70602003,7,42346308.475999944,7,45151963.04413068,7,45926806.44560988,7,38549491.80016358,7,44287480.71732488,7,36954240.50165284,7,40859572.11463592,7,42107428.64834168,7,41827948.31114303,7,43861757.10897214,7,40754058.4836143,7,41836151.862347506,7,34018684.77437105,7,43669528.77697642
8,38214753.70384317,8,45078594.99402353,8,40348686.77244847,8,42576316.71910757,8,36514826.062580965,8,41896787.309434675,8,42732937.921335764,8,43769100.35130102,8,45709672.66107388,8,37496420.026828974,8,43591571.19144076,8,39653719.56748498,8,41294336.47789645,8,41376055.172307655,8,43861240.760927826,8,42102195.58767443,8,39808404.168014124,8,39205549.865818396,8,34217183.82365249,8,44096113.33677667
9,36501670.8337282,9,45358340.21589733,9,39953335.88365516,9,41558295.218714006,9,37450715.581526496,9,44188638.23877442,9,42443931.69308384,9,43341541.81755821,9,47048123.27773765,9,39873896.30471334,9,44536184.6618036,9,38275494.49658722,9,41321614.897984445,9,43213192.13532992,9,42789274.12832883,9,41978750.508621514,9,39161507.99618575,9,40988575.746150136,9,37987519.00118921,9,43054861.19423982
10,39413726.21106389,10,43851315.91159011,10,38170896.37338084,10,39989663.377362885,10,35022463.38134079,10,43712658.12825851,10,39273027.47466533,10,44402475.94619578,10,45587866.21540749,10,38803824.14684902,10,47090878.59050379,10,38685909.64713178,10,42064002.209813125,10,42322797.02608199,10,41454726.76142862,10,42286835.02530558,10,36785666.77504027,10,41421905.59030736,10,39118324.24396697,10,42168796.04517274
11,38813816.35491694,11,43551269.99715881,11,39282634.687729456,11,40233940.16504181,11,33642003.77583744,11,43535237.730272785,11,40844861.56715707,11,44226217.614885926,11,47604890.3444603,11,40603412.69998191,11,44908961.522152975,11,36869902.18080277,11,42118000.61304904,11,41095656.63982448,11,43706018.59173631,11,42848319.90587466,11,35625983.24368633,11,40256801.0790519,11,39397847.333530635,11,41139246.94278714
12,40437008.36065651,12,42547888.49238399,12,38327913.303291894,12,42240283.24506167,12,32858701.933233704,12,41684965.51271168,12,40674000.406838305,12,45178963.503054805,12,49343774.82054468,12,38122207.951564915,12,43700348.73456005,12,37523829.40370907,12,39234741.319999546,12,42472834.37237768,12,44114292.27356962,12,42993012.0416509,12,32795967.485319536,12,41322799.673312955,12,40193194.37962065,12,40694004.099542156
13,39803039.97197093,13,40808785.107782826,13,38287623.14523765,13,42451735.22054914,13,32689113.68721173,13,39722480.52820093,13,40766768.38823028,13,43131400.95605525,13,48488499.49464365,13,36986197.618122816,13,42080580.31709936,13,39570526.537667714,13,40387246.595094666,13,44261619.29001387,13,42101114.214308694,13,41970173.426498786,13,30185285.99131578,13,41593655.3544813,13,41339919.556264505,13,41992288.975233056
14,39482860.57250327,14,41486954.14294987,14,38711053.407286145,14,45163785.496376336,14,33790102.19237427,14,40368527.01942091,14,37294668.664351806,14,44604005.17769166,14,52815820.09821442,14,36585423.05820835,14,41099122.31670779,14,42442137.723627195,14,40797758.64295452,14,44082065.588931814,14,40420587.29729021,14,40651156.684003554,14,27171680.684581134,14,42052591.90863809,14,41245749.03256509,14,43405947.833754286
