0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718
1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104
2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925
3,64433791.24112028,3,65418076.21316095,3,64923565.00139421,3,65917370.70053033,3,65917370.70053033,3,64678088.786629654,3,64678088.786629684,3,64923565.00139421,3,65170225.57217269,3,66421494.73085685,3,64678088.786629684,3,65418076.21316093,3,64923565.00139422,3,64923565.00139421,3,64923565.00139422,3,65667122.66612424,3,64923565.00139422,3,64923565.00139421,3,65917370.70053033,3,66675382.40543117
4,64416986.37835937,4,64429795.94913064,4,65390487.40364743,4,65625871.91282549,4,65374565.52353063,4,64149036.26737925,4,64894504.628302716,4,63445649.797064155,4,64882144.96587,4,66153835.47340731,4,63446735.706169195,4,65348772.5118173,4,63452018.53238918,4,64653592.673831664,4,65165294.36284953,4,66612079.873971365,4,65161170.70271885,4,65614749.70731664,4,66155032.59853104,4,65868684.28231262
5,65655430.77412316,5,64650903.96293893,5,65366935.65534132,5,65810306.58057411,5,65655211.08556049,5,63423423.50686222,5,65151585.0254962,5,63683739.61848683,5,64790641.36887621,5,66614212.80115056,5,63837679.35504706,5,66318282.58670099,5,63374420.03594178,5,65575062.72113136,5,65363422.483179435,5,65110278.892463125,5,64097472.08115215,5,66092888.43606561,5,67167988.67860623,5,67179180.73112863
6,65070915.1358104,6,64284550.10578266,6,63936539.9541501,6,65591917.46254666,6,65743451.67350266,6,63169531.50332884,6,63880280.526844405,6,64358820.40652059,6,64432820.97843506,6,66365109.43739086,6,64529531.739461005,6,66482324.08082172,6,64087178.816643305,6,66039737.81229546,6,65061649.353722334,6,64831356.98704075,6,63809150.13623194,6,65408236.73210977,6,67304904.93973303,6,67022502.24900869
7,64879694.24346809,7,62487781.465817414,7,64916908.22144997,7,64907216.96851715,7,66309467.327348046,7,63800339.632219486,7,64301469.56650327,7,64189231.15380396,7,63832355.24899308,7,66616352.4161656,7,64243763.063425176,7,66322285.77836685,7,65142579.58600803,7,67081918.365838334,7,65122450.55052405,7,64746379.418447845,7,62120430.96347114,7,65438895.97492917,7,66219027.672351256,7,67145223.10667989
8,64332702.6257704,8,62302777.24741111,8,64562995.64605418,8,64536033.86994654,8,67075293.65837368,8,63461247.06772522,8,64915706.81178392,8,63822786.328571394,8,62579206.62116333,8,65653426.864787504,8,64885281.43904607,8,66253361.769072555,8,65464363.03275953,8,66205243.70673014,8,64090565.559902415,8,64256657.026424095,8,61778505.29491307,8,65159292.68025613,8,65933363.889279634,8,67585498.73919003
9,64842917.68025466,9,62627426.13853381,9,64300285.95893805,9,65486537.259110436,9,68086888.3951142,9,63425671.799478106,9,65136268.35255107,9,64431337.64403481,9,62020746.7493307,9,67274404.30502242,9,64262908.67237843,9,67089754.05647081,9,64494446.65145858,9,66394375.60976185,9,63451073.08028801,9,63804304.52805959,9,61782860.97452078,9,65900488.34487898,9,65560641.69546437,9,67462415.4058531
