0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718
1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104
2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925
3,64433791.24112028,3,65418076.21316092,3,66168826.11368311,3,65170225.572172694,3,64433791.24112029,3,64923565.00139422,3,64923565.00139421,3,65418076.21316092,3,64923565.00139422,3,64433791.24112028,3,66675382.40543117,3,65170225.572172694,3,65170225.57217267,3,64923565.00139422,3,64678088.786629684,3,64923565.00139421,3,64923565.001394235,3,65170225.572172694,3,63948709.54722723,3,65917370.70053034
4,64148374.53971064,4,65909286.822509915,4,65832627.276898876,4,64923553.65500616,4,63693006.05187972,4,65108820.08589188,4,64136649.31652747,4,66164911.24090608,4,65094884.02857036,4,64854130.242083624,4,66140742.75475436,4,64176383.94974763,4,64903584.84117186,4,65911146.505286396,4,65092294.57428606,4,64868627.348578304,4,64674523.95791658,4,64878161.028337955,4,62742916.344087474,4,66118520.92157565
5,64083254.262294434,5,66414163.423546016,5,65702552.22349127,5,65236471.37859453,5,63643007.358049706,5,65224530.2394164,5,63857673.48810211,5,66073120.69702088,5,63837959.00528502,5,64409851.88128009,5,66143477.293619156,5,64114553.20315291,5,64674713.337671064,5,65382508.495198525,5,65221140.621917084,5,65373778.161528125,5,64668022.83284435,5,65827095.42880444,5,62918411.90956002,5,66314295.49262217
6,64848775.69237999,6,65883720.93064922,6,65603572.81485203,6,64726962.04054647,6,63947038.23433026,6,65500239.4741902,6,63700207.0810662,6,65852373.83943273,6,65252266.90811313,6,63558602.75277868,6,66044327.753629275,6,63463422.659387365,6,63752573.85407814,6,65076842.86552571,6,65126753.01370919,6,65622987.57468732,6,64427613.16315162,6,65602610.39051032,6,61991069.772739835,6,65937708.284671016
7,63337941.937322445,7,66627022.4620324,7,64540608.45815107,7,64367099.57436924,7,62869568.11280055,7,66022229.30009015,7,64996929.23667411,7,66215927.63623892,7,66552580.93527488,7,63347291.571418285,7,65840328.09351601,7,62654188.15024985,7,64350973.29268025,7,64893140.93325593,7,64771712.55514239,7,65655360.063904054,7,64305129.82042653,7,64775276.82706045,7,61378750.40604674,7,65571840.862461545
8,63201854.849334635,8,66184050.74851522,8,64129004.26571535,8,65096863.02161674,8,62463271.74020471,8,64801621.66430298,8,65164911.667741165,8,65615102.63499854,8,66458240.8340923,8,62889753.84710142,8,65537969.91730623,8,63827055.50829404,8,64539869.34175998,8,64575374.41028599,8,65655135.72144694,8,64890867.27752843,8,63894262.74136691,8,63632335.11923738,8,61464994.103377745,8,65757182.95752282
9,62457556.06761279,9,66305594.213496104,9,63957232.54934662,9,64654553.90993978,9,62869896.21875702,9,65797383.097888015,9,65039344.48862187,9,65429337.36857089,9,67039769.714426495,9,63922717.70896245,9,65948384.77081646,9,63228245.45706815,9,64551721.246412694,9,65373572.10830038,9,65189388.574820936,9,64837232.965055,9,63613199.84534946,9,64407022.680277765,9,63103126.109878555,9,65304780.61629607
