2015/01/01,112.24060583715145,2015/01/01,114.42245440454845,2015/01/01,116.08662955855064,2015/01/01,113.87304789999985,2015/01/01,112.24060583715149,2015/01/01,113.32627940482453,2015/01/01,113.3262794048245,2015/01/01,114.42245440454843,2015/01/01,113.32627940482453,2015/01/01,112.24060583715145,2015/01/01,117.20950469212607,2015/01/01,113.87304789999983,2015/01/01,113.87304789999979,2015/01/01,113.32627940482452,2015/01/01,112.78213625245714,2015/01/01,113.3262794048245,2015/01/01,113.32627940482456,2015/01/01,113.87304789999985,2015/01/01,111.16533309708636,2015/01/01,115.52923241388618
2015/02/01,111.70167561368844,2015/02/01,115.52923241388599,2015/02/01,115.529232413886,2015/02/01,113.32627940482443,2015/02/01,110.6315658623098,2015/02/01,113.87304789999963,2015/02/01,111.70167561368841,2015/02/01,116.08662955855043,2015/02/01,113.87304789999962,2015/02/01,113.32627940482439,2015/02/01,116.08662955855063,2015/02/01,111.70167561368847,2015/02/01,113.32627940482435,2015/02/01,115.52923241388596,2015/02/01,113.87304789999969,2015/02/01,113.32627940482436,2015/02/01,112.78213625245695,2015/02/01,113.32627940482435,2015/02/01,108.52200332284399,2015/02/01,116.08662955855056
2015/03/01,111.70167561368831,2015/03/01,116.64671599293303,2015/03/01,115.52923241388594,2015/03/01,114.42245440454819,2015/03/01,110.6315658623096,2015/03/01,114.42245440454812,2015/03/01,111.165333097086,2015/03/01,116.08662955855029,2015/03/01,111.16533309708598,2015/03/01,112.24060583715118,2015/03/01,116.08662955855051,2015/03/01,111.70167561368825,2015/03/01,112.7821362524568,2015/03/01,114.42245440454812,2015/03/01,114.42245440454815,2015/03/01,114.42245440454812,2015/03/01,112.7821362524568,2015/03/01,115.52923241388584,2015/03/01,109.0455924917628,2015/03/01,116.64671599293315
2015/04/01,113.32627940482416,2015/04/01,115.52923241388581,2015/04/01,114.97451164614829,2015/04/01,113.32627940482412,2015/04/01,111.16533309708589,2015/04/01,114.97451164614814,2015/04/01,110.63156586230942,2015/04/01,115.52923241388572,2015/04/01,114.42245440454786,2015/04/01,110.63156586230944,2015/04/01,116.08662955855047,2015/04/01,110.6315658623093,2015/04/01,111.16533309708582,2015/04/01,113.87304789999932,2015/04/01,114.42245440454799,2015/04/01,115.52923241388568,2015/04/01,112.24060583715092,2015/04/01,114.9745116461482,2015/04/01,106.96627186368111,2015/04/01,116.08662955855037
2015/05/01,110.10036154398337,2015/05/01,117.20950469212555,2015/05/01,112.78213625245662,2015/05/01,112.78213625245657,2015/05/01,109.04559249176236,2015/05/01,116.08662955855,2015/05/01,113.87304789999918,2015/05/01,116.64671599293273,2015/05/01,117.77500869382133,2015/05/01,110.1003615439834,2015/05/01,116.08662955855038,2015/05/01,109.04559249176233,2015/05/01,112.78213625245638,2015/05/01,113.32627940482385,2015/05/01,113.3262794048239,2015/05/01,114.97451164614802,2015/05/01,112.24060583715077,2015/05/01,113.32627940482394,2015/05/01,105.94152760661346,2015/05/01,115.52923241388574
2015/06/01,109.57170783610565,2015/06/01,116.64671599293266,2015/06/01,112.78213625245648,2015/06/01,113.87304789999908,2015/06/01,108.00092819976128,2015/06/01,113.87304789999904,2015/06/01,114.42245440454762,2015/06/01,114.97451164614797,2015/06/01,117.20950469212518,2015/06/01,109.57170783610573,2015/06/01,115.5292324138858,2015/06/01,111.16533309708565,2015/06/01,112.78213625245618,2015/06/01,112.78213625245628,2015/06/01,116.0866295585498,2015/06/01,114.42245440454765,2015/06/01,111.70167561368774,2015/06/01,110.63156586230909,2015/06/01,105.94152760661338,2015/06/01,115.52923241388568
2015/07/01,108.52200332284343,2015/07/01,116.64671599293251,2015/07/01,111.70167561368775,2015/07/01,112.7821362524562,2015/07/01,109.04559249176228,2015/07/01,115.52923241388523,2015/07/01,113.8730478999988,2015/07/01,114.9745116461478,2015/07/01,118.34324109861704,2015/07/01,111.70167561368794,2015/07/01,116.08662955855014,2015/07/01,110.10036154398304,2015/07/01,112.78213625245601,2015/07/01,114.42245440454745,2015/07/01,114.42245440454761,2015/07/01,113.87304789999882,2015/07/01,111.16533309708532,2015/07/01,112.78213625245616,2015/07/01,110.10036154398347,2015/07/01,114.97451164614809
2015/08/01,111.16533309708561,2015/08/01,115.52923241388524,2015/08/01,110.10036154398287,2015/08/01,112.7821362524561,2015/08/01,106.45266668159412,2015/08/01,114.97451164614763,2015/08/01,111.16533309708521,2015/08/01,116.08662955854966,2015/08/01,117.20950469212492,2015/08/01,110.63156586230899,2015/08/01,118.34324109861737,2015/08/01,110.100361543983,2015/08/01,113.32627940482328,2015/08/01,113.87304789999865,2015/08/01,113.87304789999891,2015/08/01,114.97451164614753,2015/08/01,108.52200332284292,2015/08/01,113.3262794048234,2015/08/01,111.16533309708582,2015/08/01,114.42245440454774
2015/09/01,110.63156586230897,2015/09/01,114.97451164614765,2015/09/01,110.63156586230875,2015/09/01,111.70167561368741,2015/09/01,105.43284279757083,2015/09/01,115.52923241388511,2015/09/01,112.24060583715016,2015/09/01,116.64671599293213,2015/09/01,118.91421507031593,2015/09/01,112.24060583715038,2015/09/01,116.08662955854986,2015/09/01,109.04559249176195,2015/09/01,113.87304789999845,2015/09/01,112.78213625245583,2015/09/01,116.0866295585496,2015/09/01,114.97451164614749,2015/09/01,108.0009281997607,2015/09/01,112.2406058371502,2015/09/01,111.70167561368787,2015/09/01,113.3262794048237
2015/10/01,111.70167561368754,2015/10/01,114.42245440454745,2015/10/01,110.63156586230863,2015/10/01,114.97451164614726,2015/10/01,104.42278889664756,2015/10/01,113.32627940482345,2015/10/01,112.78213625245576,2015/10/01,116.64671599293202,2015/10/01,121.22579213156892,2015/10/01,110.63156586230862,2015/10/01,115.52923241388532,2015/10/01,109.0455924917619,2015/10/01,112.24060583714997,2015/10/01,113.87304789999838,2015/10/01,115.52923241388511,2015/10/01,114.97451164614749,2015/10/01,104.42278889664725,2015/10/01,112.78213625245579,2015/10/01,112.7821362524562,2015/10/01,113.32627940482357
2015/11/01,111.16533309708511,2015/11/01,113.32627940482335,2015/11/01,111.70167561368719,2015/11/01,115.52923241388467,2015/11/01,104.42278889664745,2015/11/01,112.78213625245593,2015/11/01,112.78213625245564,2015/11/01,114.42245440454714,2015/11/01,121.22579213156872,2015/11/01,108.5220033228428,2015/11/01,113.87304789999885,2015/11/01,112.78213625245596,2015/11/01,112.24060583714986,2015/11/01,116.08662955854896,2015/11/01,113.8730478999988,2015/11/01,113.87304789999855,2015/11/01,102.43161755232146,2015/11/01,112.78213625245564,2015/11/01,112.78213625245601,2015/11/01,113.32627940482342
