0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886
1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177
2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329
3,41050186.43820428,3,45043553.87643058,3,43315623.06973238,3,42177452.879533306,3,43315623.0697324,3,43315623.06973244,3,42745168.43800278,3,41612463.242494,3,46209447.100298345,3,41050186.438204296,3,40490609.440829515,3,45043553.87643055,3,41612463.24249397,3,44464802.47786829,3,41050186.43820428,3,42745168.438002795,3,43888829.990006186,3,47979466.06247939,3,39379503.07590846,3,42745168.438002795
4,39909728.84104842,4,42430869.645495564,4,43195607.48294573,4,39820510.35538691,4,44401203.10585334,4,45507272.379561655,4,40367169.832128055,4,44342070.81580995,4,47319404.61819134,4,41026297.12030708,4,41482889.18870118,4,44279586.78541232,4,40928189.30473372,4,42651787.04867273,4,42703256.88353394,4,44443523.401589684,4,46087885.86099139,4,45496967.5188448,4,39277559.4114504,4,41580209.11868125
5,41491538.42836719,5,41956878.066195115,5,42656758.36764039,5,39310331.78911277,5,44125409.10838379,5,46785334.29729906,5,39839233.35958309,5,44601519.09481569,5,49169777.00218493,5,39299153.220790215,5,39912032.00169366,5,43743026.875659294,5,40908489.68194321,5,40051207.95574341,5,42617781.66332693,5,46793661.214504026,5,45974866.64647013,5,45192652.41539438,5,37806668.087307416,5,42146699.120475546
6,42585056.9820973,6,41461827.68430644,6,41389616.749189526,6,39220602.442610644,6,45002987.36262887,6,45761008.40910064,6,39493709.9563281,6,47527114.624697335,6,50353720.93316771,6,39791395.21098527,6,39262262.95454525,6,41059402.601163566,6,37547098.88267924,6,39359860.44229047,6,44443469.38561516,6,46208984.6694831,6,47884429.34210423,6,44291749.419726215,6,38366092.075708605,6,41506861.92640458
7,41771902.44322367,7,43677197.433389224,7,40759956.94926013,7,37313163.17432568,7,44555411.82823316,7,44262105.26534644,7,38141431.42697793,7,46438826.16956825,7,49957949.659196064,7,39094186.24605144,7,39273110.31594105,7,40326144.61368833,7,39105757.56666133,7,41275830.318117626,7,45282926.983120635,7,48534995.60068465,7,45817797.68222251,7,45592990.77900001,7,37860135.87374886,7,41350468.8398794
8,42665770.57745916,8,39566303.87317325,8,41253287.04903549,8,36965148.06545608,8,43659842.95146971,8,43789121.069050424,8,39381806.164943956,8,46083175.084089376,8,50606464.61116186,8,36972427.94132261,8,36798069.39468986,8,38614494.12756597,8,38189893.81762168,8,42503669.5088985,8,47409521.880360246,8,45355474.888640314,8,50329510.17836292,8,47315634.22109035,8,37526658.26253505,8,41631358.42592278
9,41792272.04804569,9,39783291.69001962,9,42698945.822249696,9,38645100.29925673,9,40597921.84775529,9,44531320.92931672,9,40343865.98096826,9,48817551.090539694,9,49326133.35423696,9,36849387.49383122,9,37176217.97271997,9,38161242.56805719,9,36294041.00043435,9,40907896.43537607,9,44508176.29482053,9,44138371.74192109,9,50867033.606720835,9,44933517.305370145,9,36861736.66335864,9,39991989.19469512
10,41919022.84938787,10,39871196.015036575,10,42668523.75925574,10,39011566.652845405,10,42652315.24517989,10,46242477.82786607,10,40500560.50736285,10,50611846.98357147,10,46087789.07589297,10,39870447.642703325,10,34823335.919237606,10,40523836.046824075,10,35504961.37856132,10,44176754.47527677,10,44685858.747660704,10,46254359.79038161,10,47170094.132166,10,41869133.28431247,10,35053370.18308965,10,39742788.31713516
11,40441325.62835388,11,41262381.22119699,11,41875502.0227593,11,40210163.046297394,11,41511400.67585655,11,44450569.267078795,11,39606532.7840594,11,50595136.40662419,11,45420567.775078766,11,41248846.62393713,11,33681900.26774779,11,37717013.42302464,11,34258629.91732339,11,41893531.870414674,11,42375946.758049935,11,47000551.60772486,11,48567090.50982525,11,41791969.29548921,11,33940840.26147631,11,43791693.743556865
12,43204340.87261381,12,40487014.563745365,12,41006518.51175222,12,42587234.58769985,12,42927260.33646574,12,43347620.06762033,12,39217790.201762594,12,50209640.62213721,12,41022940.03069929,12,39299331.125919566,12,35508400.32689553,12,37987396.52669636,12,35894853.2354933,12,43322364.28244181,12,42863382.645743966,12,47203586.395256795,12,48013035.667937376,12,41132303.23792271,12,34025191.57002972,12,43300357.657896854
13,42133091.42250833,13,41131762.03021972,13,39972702.11721919,13,38921765.02282615,13,42841344.81758282,13,44794914.78133319,13,37530762.72274424,13,51553437.35400471,13,38850142.3870578,13,39736693.007720746,13,34129490.51209202,13,38708220.86021457,13,34721144.92982578,13,45560228.63425838,13,44071668.97023093,13,49995968.3849298,13,44430332.367083356,13,39453041.36501073,13,33058846.717495784,13,41577382.42684233
14,39182852.15950965,14,37924126.428290635,14,39509871.402186945,14,40659607.68841555,14,41499049.06340466,14,45552236.172137044,14,37547073.11708945,14,53179048.34959468,14,39535401.049333826,14,38434094.075248554,14,33888175.19433907,14,41440961.49456156,14,36215695.21092576,14,48090946.91548937,14,43796159.98401066,14,54054397.07029528,14,47326120.32859511,14,38914492.39137638,14,37183013.514590785,14,40770707.787142985
