0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886
1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177
2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329
3,42745168.43800278,3,43315623.0697324,3,45625097.59318182,3,42177452.87953329,3,42177452.879533306,3,40490609.44082953,3,43888829.990006246,3,46796615.93495599,3,43315623.06973238,3,44464802.47786829,3,42177452.87953326,3,45625097.59318177,3,44464802.47786836,3,45043553.87643055,3,44464802.4778683,3,42745168.438002795,3,44464802.47786833,3,43315623.0697324,3,42177452.879533306,3,42177452.87953326
4,43231771.51812039,4,44976960.510453776,4,43272720.23351458,4,43766699.779642805,4,42680645.781745225,4,44829264.07800836,4,41579608.0169025,4,47382225.28251777,4,43773340.01414951,4,46731959.97888767,4,41035168.92438998,4,44312571.39751179,4,45459700.71334885,4,46621936.87347626,4,43887500.60620258,4,41044142.44002385,4,44976522.00352405,4,41604904.84967339,4,40988445.89547038,4,43211656.86262444
5,43099053.15058208,5,46658713.358163185,5,47228771.293982394,5,47998744.56500966,5,43163197.627068385,5,43206220.34918399,5,42077795.266746886,5,45428842.89912217,5,43193438.36994769,5,46090310.23743236,5,41606403.523956686,5,44909321.523878045,5,43846876.33687013,5,46490108.33649655,5,46115984.5681134,5,39897765.015724346,5,44326353.90161327,5,43278438.18830122,5,40461084.087643325,5,44291873.32110922
6,41590447.617261805,6,45430794.903574735,6,49170420.865826614,6,48834659.60139336,6,40779898.874346726,6,43104367.628641084,6,40886176.85036103,6,46436605.6210403,6,42135629.819203444,6,44438061.678444766,6,41809542.6159619,6,44898062.05476796,6,43725475.7464523,6,48736328.477680385,6,47064832.74589424,6,37647692.463162184,6,49756204.88759935,6,43813737.237019554,6,39312342.56401162,6,43733044.05892182
7,40979826.8300419,7,44829087.991055034,7,48691100.101620674,7,46976099.52172194,7,39177099.1174679,7,43457795.288298056,7,39195616.562363245,7,44588552.96336287,7,42233837.2236207,7,44652460.482014745,7,42099707.38445301,7,43629028.50425034,7,44309655.28344433,7,48868671.49370793,7,45805626.20035609,7,37687555.34057262,7,51495347.335737154,7,40943894.72480644,7,38804255.53502833,7,44524998.61896481
8,40044990.11309989,8,46012621.90926468,8,48067500.307928585,8,46031496.48142356,8,39184256.720746905,8,43758245.22362288,8,39815302.50851738,8,42217591.43745891,8,41621391.48345272,8,42968089.822867624,8,42388570.81137368,8,44932655.39422045,8,44280584.1122664,8,49853548.965247355,8,45864736.58960104,8,36539615.2036072,8,53825608.684079,8,40244512.45900356,8,38595187.491165206,8,46964410.5152944
9,42885097.498916164,9,45793706.71697741,9,46511284.480801865,9,45375223.48527506,9,39149170.77367531,9,43201904.43163647,9,40323448.63681662,9,42669465.04987166,9,40931712.37639892,9,42850872.63864987,9,41280457.363206364,9,47280580.41136808,9,45992708.18122994,9,49066527.0107258,9,49298963.76086287,9,37643743.32742485,9,52337924.80766067,9,40970477.082743585,9,37469679.174495906,9,45983258.383715086
10,42474934.471565075,10,45516526.719331436,10,47658922.28022554,10,45592100.38983579,10,38794980.425051324,10,42235137.30960782,10,40368224.94975256,10,42091883.924076125,10,41655446.41034735,10,42291487.86020846,10,40900110.757486925,10,47411153.51061194,10,46643972.592556,10,46411533.03401151,10,49436876.70191227,10,37296365.8917718,10,52921264.91427557,10,38009508.040154345,10,36656615.494295806,10,43839981.12907919
11,45528860.72835483,11,46181040.5679612,11,45931544.4030598,11,46088849.379600435,11,35806291.931144655,11,41275995.88344647,11,40805327.85439354,11,39389554.69498667,11,43744546.36977299,11,44990594.671209395,11,39611037.30500588,11,48121846.94529336,11,46607756.1008256,11,46135858.27538738,11,49513269.01049305,11,37452449.76385361,11,52349476.943399996,11,38550279.95429788,11,38392871.46091904,11,43383172.72128751
12,42390246.776628286,12,47018988.50028124,12,46149385.843160115,12,44197052.3265036,12,39605130.373069115,12,42777435.27345009,12,42458012.157341585,12,38141895.37501926,12,42441710.87561403,12,45486004.26400559,12,43577915.09555337,12,45117995.43016728,12,48369115.433983184,12,47603592.132121935,12,50660808.36615373,12,36642244.00894585,12,54046535.49484591,12,37579551.42181339,12,36262675.863096476,12,41909440.64594024
13,40020884.35544425,13,47854708.96318445,13,46249574.89024972,13,44236124.03991298,13,41297338.80093477,13,46559723.33780554,13,41537397.95696367,13,35963283.72730032,13,43966292.30577261,13,45606207.609517954,13,42100942.68491528,13,45103036.25205309,13,47521486.34611977,13,45506354.48496871,13,49101718.96025501,13,37665499.84192817,13,56498218.0127996,13,36670867.488705724,13,36660103.28731102,13,39112981.52530705
14,39517916.72839984,14,46203972.69715574,14,45623094.4819241,14,43916119.964837134,14,40837000.56247794,14,48395992.9003905,14,39539297.12689718,14,38506213.05288034,14,40411256.78730907,14,44234952.18141947,14,39900778.309776,14,45170902.43322143,14,49259611.507012494,14,45614416.44559105,14,52048710.14879742,14,36091953.468115106,14,57839711.40311384,14,36158538.14109846,14,36414389.059527256,14,41233400.74677053
