0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886,0,42063042.14943886
1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177,1,43880010.59265177
2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329,2,42745168.43800329
3,41050186.438204296,3,39379503.07590843,3,41050186.438204296,3,43315623.06973245,3,42745168.43800272,3,42745168.438002735,3,43315623.06973241,3,45043553.87643059,3,42745168.438002735,3,39933719.287079655,3,40490609.440829545,3,41612463.24249396,3,43315623.06973245,3,41050186.438204296,3,41612463.24249397,3,42745168.438002795,3,41612463.24249397,3,45043553.87643059,3,40490609.440829515,3,43315623.06973245
4,40951081.80942009,4,40473157.065464,4,40974205.01873255,4,41482933.76794119,4,44404265.67502429,4,42700133.892525725,4,43225424.98121031,4,48433087.4954851,4,42166661.79126247,4,41001636.45822056,4,41543523.12285758,4,41496016.50592854,4,42165230.42440369,4,42731814.6964987,4,41548197.70811541,4,41574829.62764368,4,43242417.00963282,4,46765788.48904876,4,38783163.070815615,4,41602413.19043625
5,41404577.99091726,5,40483121.08180799,5,41038502.28093441,5,41390253.751308545,5,44031539.496180855,5,45042722.33973927,5,41332826.42287969,5,50899989.46930757,5,43770794.02260846,5,40991665.146139905,5,42028031.77906422,5,40473073.36654958,5,39808521.0054049,5,40671081.905158475,5,42836374.63992521,5,41395027.24618147,5,42049510.98905485,5,45217157.1694993,5,38203231.5076727,5,43273349.72359044
6,41348216.84396885,6,42070343.90403084,6,39289502.79787037,6,38411245.611257784,6,41661121.249445446,6,43820772.302265465,6,45188727.906402275,6,52466545.69542711,6,45014769.88419799,6,39845986.62193999,6,44275865.71556546,6,42468791.16007275,6,40448939.8931394,6,38284286.566061795,6,43302447.53904225,6,38834398.4677977,6,40388785.11077237,6,47952987.6267939,6,35507758.266146764,6,45020851.12565571
7,41574975.29276,7,42059775.55577715,7,38016511.51320545,7,38352992.23721939,7,41993807.52084569,7,42106015.305229805,7,44668825.15395179,7,52489475.42783982,7,44851110.894679405,7,40264062.797812596,7,44890902.32191811,7,42888440.0345421,7,39187430.69397173,7,38757840.306665674,7,46973257.22301731,7,38047022.807826065,7,42353764.5385874,7,49676527.55504042,7,36934985.86492302,7,43670816.06529105
8,40857203.427333504,8,43276133.485690325,8,39561418.94150427,8,34815606.29301876,8,40633406.89093701,8,44310476.06534487,8,44265948.46574963,8,50824253.84025946,8,44088948.4514742,8,40458130.17646209,8,41954262.526334204,8,42028698.197942436,8,39164069.401845224,8,41142125.513755,8,43260202.052544795,8,38123359.2148659,8,42624419.05758726,8,47056645.93136937,8,36306564.99243976,8,42737946.929367535
9,42066005.47725362,9,46770893.69975646,9,38231723.20495543,9,32114965.2956492,9,39128237.22628575,9,44741658.412820786,9,46983557.6632823,9,49144819.488645054,9,43003997.423041016,9,43239578.8817892,9,43419656.176835656,9,42816263.890084885,9,38660004.51406633,9,41766646.905107036,9,42806129.22012216,9,37163099.7532686,9,43299946.38277327,9,49028976.72276282,9,36576635.15774286,9,41315122.231598735
10,42248874.499560356,10,46287633.84916749,10,37688675.67423493,10,33507969.72830007,10,40032258.72851794,10,41161557.23258028,10,46049058.69330569,10,47611287.60205435,10,40071835.476544745,10,41104256.0711043,10,41562992.05193449,10,42008633.97448245,10,40639714.73035634,10,42884787.34863502,10,42459880.85702929,10,36037145.16537185,10,44500676.92789604,10,48942456.910907,10,37852316.64419905,10,40332599.02710647
11,40698744.25240923,11,46170771.95686943,11,39905801.5424113,11,37923474.76059754,11,40573447.89120181,11,38059262.95678586,11,44368851.695217356,11,44424844.125947475,11,39418086.57106127,11,41032985.35901234,11,42044587.45694075,11,42231946.61205495,11,41184506.83618186,11,43478250.20613623,11,44079989.904316634,11,34359150.14211824,11,42461443.98319596,11,52295790.97035009,11,36681612.508305565,11,39251695.45522452
12,38987676.54417966,12,47797999.79445046,12,38199058.57511961,12,36521509.58869534,12,41146628.7332793,12,36160488.813980944,12,43334485.63295454,12,42748544.01624978,12,41610806.85005179,12,40457829.62882582,12,41926948.566503964,12,44439840.27256174,12,41695513.63799494,12,42295980.74140323,12,42877440.98549693,12,33240470.626568552,12,43001514.347540155,12,52498788.11856098,12,36995396.63131017,12,39542656.79036807
13,39782418.537071705,13,46559452.660436906,13,39757001.61346185,13,35456195.302488565,13,42284709.472478755,13,35754828.62769064,13,44631331.729031146,13,42836152.5647985,13,41572337.01040381,13,40869466.24913131,13,42312664.42152563,13,41998825.60856905,13,41535267.26347581,13,42479289.90389774,13,41174858.61653694,13,31779770.910878,13,45789708.131633274,13,47610736.929555885,13,35063641.42892015,13,43986595.693568945
14,38788173.61527637,14,47452350.29695151,14,37160916.72478403,14,34623973.3230597,14,42620988.08184655,14,38727890.17160937,14,47493797.95696162,14,44442699.92794803,14,37759488.46791554,14,40032886.449444905,14,42409139.77520014,14,41328761.508871734,14,40918379.270881675,14,43205187.59474166,14,37453777.01294692,14,34892695.409191564,14,46470362.79509753,14,48441033.453791246,14,35950043.52914313,14,45711372.054265596
