0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718,0,64873855.92513718
1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104,1,65663290.821897104
2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925,2,65170225.572172925
3,64433791.24112028,3,63707914.16132885,3,64433791.24112028,3,65418076.21316095,3,65170225.57217267,3,65170225.57217269,3,65418076.21316093,3,66168826.11368314,3,65170225.57217269,3,63948709.54722723,3,64190666.70541254,3,64678088.786629654,3,65418076.21316095,3,64433791.24112028,3,64678088.78662967,3,65170225.572172694,3,64678088.78662967,3,66168826.11368314,3,64190666.70541252,3,65418076.21316095
4,64390732.34668271,4,64183084.0122753,4,64400778.898907945,4,64621810.93119805,4,65891068.722154304,4,65150659.001332074,4,65378887.024726555,4,67641507.7844176,4,64918876.49858241,4,64412697.28729883,4,64648135.7423536,4,64627495.10802069,4,64918254.599532574,4,65164423.64997365,4,64650166.752162375,4,64661737.765804276,4,65386269.7067173,4,66917101.13666836,4,63448816.86543867,4,64673722.24859855
5,64587766.980145134,5,64187413.16958302,5,64428714.7184528,5,64581543.3967588,5,65729126.97043367,5,66168464.82833196,5,64556592.420169875,5,68713325.24624304,5,65615838.499861084,5,64408364.96014569,5,64858644.64933023,5,64183047.64684248,5,63894313.50477663,5,64269078.22751558,5,65209852.7648559,5,64583617.38073263,5,64867976.91813477,5,66244253.12412616,5,63196848.695387244,5,65399709.32584819
6,64563279.23717487,6,64877028.38523356,6,63668810.917424574,6,63287226.485382274,6,64699229.67591576,6,65637553.02010422,6,66231901.2021862,6,69393961.2568765,6,66156320.069331415,6,63910591.533837564,6,65835281.61747563,6,65050145.40859886,6,64172562.15593525,6,63232065.42790138,6,65412351.71984405,6,63471077.57694309,6,64146426.15748964,6,67432914.40367374,6,62025721.78446498,6,66158962.241924055
7,64661801.05425955,7,64872436.65831406,7,63115722.75172769,7,63261916.609202705,7,64843774.9228612,7,64892526.86514827,7,66006014.29851481,7,69403923.74742363,7,66085213.65139828,7,64092236.91351964,7,66102502.196706496,7,65232474.09302352,7,63624462.71693475,7,63437814.652506985,7,67007241.97493838,7,63128979.27294511,7,65000168.740376525,7,68181756.5590779,7,62645822.412134945,7,65572400.1623886
8,64349944.14744494,8,65400918.81242685,8,63786952.81118108,8,61724996.18656617,8,64252709.219526775,8,65850319.09267615,8,65830972.779249094,8,68680419.69484398,8,65754069.964278385,8,64176555.142380975,8,64826593.44743374,8,64858934.19443504,8,63614312.72269189,8,64473736.85211132,8,65393996.93696586,8,63162145.84985272,8,65117762.48453999,8,67043472.62969452,8,62372786.64839137,8,65167087.977271035
9,64875143.42927422,9,66919319.24425468,9,63209227.74367888,9,60551623.993500374,9,63598744.389670394,9,66037658.8305983,9,67011717.301423855,9,67950740.49269041,9,65282681.36844444,9,65385036.599356756,9,65463276.42864758,9,65201115.06344823,9,63395307.04093091,9,64745078.37262478,9,65196711.760702044,9,62744933.13943914,9,65411265.01960534,9,67900409.22674783,9,62490126.503059946,9,64548900.31826888
