2015/01/01,1054.6817254995938,2015/01/01,1104.403422073759,2015/01/01,1088.4797250721,2015/01/01,1133.6091003460685,2015/01/01,1106.3702118910226,2015/01/01,1080.743036270904,2015/01/01,1112.927225987329,2015/01/01,1080.743036270904,2015/01/01,1164.961770131978,2015/01/01,1124.7623750161729,2015/01/01,1123.830995282504,2015/01/01,1098.3139967780778,2015/01/01,1056.6261135519196,2015/01/01,1082.7098260881676,2015/01/01,1104.4034220737592,2015/01/01,1123.830995282504,2015/01/01,1025.9886329964781,2015/01/01,1096.3245470997251,2015/01/01,1100.5034771641353,2015/01/01,1086.5464420361611,2015/01/01,1079.428631952891,2015/01/01,1076.8430913612808,2015/01/01,1086.5464420361611,2015/01/01,1131.63101304533,2015/01/01,1098.313996778078,2015/01/01,1162.5680204411065,2015/01/01,1090.4241131244257,2015/01/01,1054.6817254995933,2015/01/01,1064.5159972055712,2015/01/01,1092.836342685133,2015/01/01,1038.3664694524707,2015/01/01,1118.793960714216,2015/01/01,1027.944189853776,2015/01/01,1069.1759568822781,2015/01/01,1042.1999738100237,2015/01/01,1092.3796699817235,2015/01/01,1122.7614976933069,2015/01/01,1086.5464420361611,2015/01/01,1071.4478470417537,2015/01/01,1156.6336936447522,2015/01/01,1088.6782403901245,2015/01/01,1063.647829278928,2015/01/01,1122.7614976933069,2015/01/01,1046.0776448982883,2015/01/01,1126.7747456253533,2015/01/01,1104.403422073759,2015/01/01,1124.7623750161727,2015/01/01,1054.6817254995935,2015/01/01,1110.337748870113,2015/01/01,1142.9283285232507
2015/02/01,1014.9745386886575,2015/02/01,1086.1779000492554,2015/02/01,1094.0852059770812,2015/02/01,1071.1491127120746,2015/02/01,1096.1582142960126,2015/02/01,1031.206113166017,2015/02/01,1076.7665103846737,2015/02/01,1096.2730799963574,2015/02/01,1148.4446672903987,2015/02/01,1139.4242148908363,2015/02/01,1142.7366761541798,2015/02/01,1128.6983909882238,2015/02/01,1021.9530074226959,2015/02/01,1064.3319289806632,2015/02/01,1129.3107013660876,2015/02/01,1164.7584651000373,2015/02/01,1020.1869175439849,2015/02/01,1077.1900279360682,2015/02/01,1060.04741800492,2015/02/01,1061.646345865776,2015/02/01,1030.1319817301217,2015/02/01,1142.7750128260889,2015/02/01,1121.561751148513,2015/02/01,1078.6418649384511,2015/02/01,1108.305668810843,2015/02/01,1212.3856656031842,2015/02/01,1126.4169472981719,2015/02/01,1012.4151416777429,2015/02/01,1060.3249364878159,2015/02/01,1155.2238864519843,2015/02/01,1065.1968867205921,2015/02/01,1061.4861756552866,2015/02/01,1019.6634177201363,2015/02/01,1080.688307586372,2015/02/01,1096.496384390987,2015/02/01,1047.9139254134923,2015/02/01,1128.1122683685794,2015/02/01,1114.1302698850734,2015/02/01,1047.9050524537602,2015/02/01,1092.2403309660845,2015/02/01,1083.358852551517,2015/02/01,1039.9076509388303,2015/02/01,1122.3978061299567,2015/02/01,1047.8148105419318,2015/02/01,1100.2379896521882,2015/02/01,1174.6413890439378,2015/02/01,1174.7260458015621,2015/02/01,1035.8478112013083,2015/02/01,1148.672864503503,2015/02/01,1118.6133854960337
2015/03/01,1029.848950608839,2015/03/01,1090.2648089817667,2015/03/01,1080.4406934237822,2015/03/01,1114.9022569282556,2015/03/01,1055.7452999161555,2015/03/01,1024.0226915232763,2015/03/01,1072.3228338886445,2015/03/01,1148.1466469767925,2015/03/01,1112.3719459945094,2015/03/01,1126.5082654893051,2015/03/01,1115.9066099492338,2015/03/01,1124.5176557335567,2015/03/01,1000.7439188715166,2015/03/01,1047.3537293882491,2015/03/01,1116.587418537785,2015/03/01,1140.9625947669886,2015/03/01,1037.5056167418938,2015/03/01,1080.2051753456233,2015/03/01,1079.8357364206151,2015/03/01,1034.23591861102,2015/03/01,1077.1872669876814,2015/03/01,1133.5014645588267,2015/03/01,1082.4002193316924,2015/03/01,1149.8677887023164,2015/03/01,1110.1946358339553,2015/03/01,1274.0413687995497,2015/03/01,1149.8780817452396,2015/03/01,1023.692742310755,2015/03/01,1072.6086437404938,2015/03/01,1167.907403822064,2015/03/01,1023.6946011238053,2015/03/01,1029.6149445432952,2015/03/01,980.5658037172964,2015/03/01,1070.8162869939765,2015/03/01,1092.216047121268,2015/03/01,1024.0137434865806,2015/03/01,1114.345479186633,2015/03/01,1112.1188002618799,2015/03/01,1022.210488360199,2015/03/01,1086.4058249551026,2015/03/01,1132.1244291009673,2015/03/01,1034.2660234420687,2015/03/01,1085.1662053222267,2015/03/01,1019.9812496030102,2015/03/01,1084.2533341099452,2015/03/01,1124.4346669459455,2015/03/01,1118.8478673903944,2015/03/01,1014.1202900122473,2015/03/01,1185.334363576719,2015/03/01,1123.637942283009
2015/04/01,1035.4040153388316,2015/04/01,1099.6012902332168,2015/04/01,1054.0433552289894,2015/04/01,1153.3319945743917,2015/04/01,1049.2323350530025,2015/04/01,1041.6927024496008,2015/04/01,1043.4413363426313,2015/04/01,1068.5549765591986,2015/04/01,1067.5195731491888,2015/04/01,1112.0464752821206,2015/04/01,1127.447258134811,2015/04/01,1135.0965336311253,2015/04/01,993.8171986360887,2015/04/01,1096.035474377384,2015/04/01,1136.7558147405255,2015/04/01,1125.3219607849262,2015/04/01,1067.895266391858,2015/04/01,1093.5265062847784,2015/04/01,1076.1676332394964,2015/04/01,1037.1058013329714,2015/04/01,1094.4064943304556,2015/04/01,1122.6868748067611,2015/04/01,1108.9290933748305,2015/04/01,1172.6099551972222,2015/04/01,1130.9222498648783,2015/04/01,1302.4029369534667,2015/04/01,1110.8786574532653,2015/04/01,1043.8426557943571,2015/04/01,1095.8938637875087,2015/04/01,1156.9804018562106,2015/04/01,994.7715085543737,2015/04/01,1065.516246658913,2015/04/01,913.1322356908881,2015/04/01,1043.5510427835795,2015/04/01,1054.000525082153,2015/04/01,1011.875469220404,2015/04/01,1104.785486287495,2015/04/01,1028.8428579078816,2015/04/01,1016.7073613015441,2015/04/01,1116.2936536734949,2015/04/01,1115.894139319695,2015/04/01,1006.7851349078851,2015/04/01,1051.7049477651376,2015/04/01,1057.3616158078535,2015/04/01,1056.16341471281,2015/04/01,1166.5496423237419,2015/04/01,1071.5035550626847,2015/04/01,992.0113716479736,2015/04/01,1162.8388109881428,2015/04/01,1140.0375004135183
2015/05/01,1046.323678850258,2015/05/01,1073.0977797649628,2015/05/01,1070.8839689269946,2015/05/01,1207.1334708685636,2015/05/01,1050.972887980738,2015/05/01,1051.8871146955903,2015/05/01,1079.3786485004064,2015/05/01,1039.5310074814297,2015/05/01,1043.525250432416,2015/05/01,1078.8189077299498,2015/05/01,1139.2593435727022,2015/05/01,1136.5118156819897,2015/05/01,1000.0429069751165,2015/05/01,1098.083401087421,2015/05/01,1103.642236690609,2015/05/01,1159.7609876062932,2015/05/01,1055.6014724279694,2015/05/01,1159.4954629845738,2015/05/01,1113.6899832943943,2015/05/01,1057.1019038365266,2015/05/01,1117.539781632853,2015/05/01,1105.4838851388045,2015/05/01,1045.8271297413644,2015/05/01,1170.1582400827297,2015/05/01,1106.3323490917417,2015/05/01,1296.2739568307861,2015/05/01,1083.973853459174,2015/05/01,1030.4441681418741,2015/05/01,1097.06247052095,2015/05/01,1129.017110296356,2015/05/01,1010.8060732821768,2015/05/01,1092.348874180505,2015/05/01,926.9999436184876,2015/05/01,1090.254493165541,2015/05/01,1018.6564966845631,2015/05/01,999.0358479878059,2015/05/01,1076.862209955445,2015/05/01,1040.8114189676364,2015/05/01,1017.0381303216259,2015/05/01,1184.5521995526603,2015/05/01,1101.5913017724147,2015/05/01,1037.0016844382776,2015/05/01,1005.1807694905883,2015/05/01,1050.4540686822518,2015/05/01,1027.2658778033863,2015/05/01,1092.1329955703077,2015/05/01,1052.2926795012818,2015/05/01,1017.6384864896731,2015/05/01,1134.6571923995493,2015/05/01,1176.0158347262175
2015/06/01,1071.189529043529,2015/06/01,1083.3442444360899,2015/06/01,1043.3255888325177,2015/06/01,1155.9835015287972,2015/06/01,1023.3998730944631,2015/06/01,1104.3089958267963,2015/06/01,1066.6084160652638,2015/06/01,1105.7172873138093,2015/06/01,1074.349287117739,2015/06/01,1089.9559918205114,2015/06/01,1113.2535909013736,2015/06/01,1169.7790555152394,2015/06/01,1054.51662132367,2015/06/01,1140.784836532177,2015/06/01,1115.3527448308068,2015/06/01,1098.5757166936387,2015/06/01,978.9610489149345,2015/06/01,1225.161550481015,2015/06/01,1167.252289416095,2015/06/01,1101.7250253682812,2015/06/01,1121.974677163562,2015/06/01,1117.732895993508,2015/06/01,1031.7719107597939,2015/06/01,1199.6932187969412,2015/06/01,1070.9488075170593,2015/06/01,1274.2154158475998,2015/06/01,1092.6259050295796,2015/06/01,1013.7291919235586,2015/06/01,1102.128995309822,2015/06/01,1082.3092567473282,2015/06/01,1005.8006152175783,2015/06/01,1110.8663708759614,2015/06/01,915.6292222652405,2015/06/01,1101.0853206810825,2015/06/01,1005.8745247747204,2015/06/01,968.4838329615216,2015/06/01,1069.5435316342803,2015/06/01,1099.6178392849433,2015/06/01,1044.4965272875882,2015/06/01,1217.6308215878676,2015/06/01,1113.0745922448084,2015/06/01,1020.8278605198545,2015/06/01,987.0952796044567,2015/06/01,1019.1257608771157,2015/06/01,1086.14515718089,2015/06/01,1051.7301934170246,2015/06/01,1092.253630278048,2015/06/01,1047.8348950189081,2015/06/01,1080.2746807917717,2015/06/01,1167.3821291287688
2015/07/01,1097.925824886481,2015/07/01,1039.685418553129,2015/07/01,1023.179904358429,2015/07/01,1176.9099715491845,2015/07/01,1019.4125072884704,2015/07/01,1053.8761762306394,2015/07/01,1016.6607579293748,2015/07/01,1101.7423313459474,2015/07/01,1089.6936840669828,2015/07/01,1105.049662764286,2015/07/01,1152.6299245174318,2015/07/01,1142.358856552031,2015/07/01,1064.3650632034985,2015/07/01,1144.854099706011,2015/07/01,1173.5144154056375,2015/07/01,1115.898536181562,2015/07/01,970.1145494905863,2015/07/01,1260.6272531360585,2015/07/01,1143.0886752457857,2015/07/01,1074.3909970660427,2015/07/01,1123.3862238535335,2015/07/01,1112.5527992306859,2015/07/01,1054.2723901647505,2015/07/01,1191.48734779911,2015/07/01,1010.8255338503777,2015/07/01,1233.0767760220097,2015/07/01,1114.6100676167493,2015/07/01,1007.0188299672011,2015/07/01,1087.9857839890747,2015/07/01,1045.5721304975123,2015/07/01,984.1973336565984,2015/07/01,1097.3552371854782,2015/07/01,919.7830818126388,2015/07/01,1157.0319485442951,2015/07/01,1034.180470062598,2015/07/01,982.963971486758,2015/07/01,1117.4236334729153,2015/07/01,1096.8062616890443,2015/07/01,995.2371960736273,2015/07/01,1201.5363958779444,2015/07/01,1046.925296056531,2015/07/01,1047.5166416984769,2015/07/01,1004.6115357792185,2015/07/01,1032.8359757391352,2015/07/01,1139.7819688711274,2015/07/01,1071.4774542772439,2015/07/01,1106.1709644129699,2015/07/01,1064.388063318309,2015/07/01,1108.0114062790608,2015/07/01,1113.9063697022282
2015/08/01,1087.7873691856569,2015/08/01,1062.2804303727899,2015/08/01,978.7664632426199,2015/08/01,1170.8283952955571,2015/08/01,990.20649785908,2015/08/01,1044.4622869393343,2015/08/01,1035.5947947721309,2015/08/01,1101.9246599347653,2015/08/01,1042.150394382168,2015/08/01,1198.6078966422488,2015/08/01,1155.2120825265813,2015/08/01,1193.9444549023187,2015/08/01,1035.0242702966445,2015/08/01,1118.3680615958067,2015/08/01,1205.9878055145289,2015/08/01,1114.7666020702886,2015/08/01,982.5557926193173,2015/08/01,1258.536237376359,2015/08/01,1083.1744342848947,2015/08/01,1035.3701661380687,2015/08/01,1144.7291439531946,2015/08/01,1136.185083799318,2015/08/01,1037.6629432416867,2015/08/01,1239.327174526691,2015/08/01,1044.7863155918847,2015/08/01,1254.4502808016764,2015/08/01,1130.6235739829629,2015/08/01,993.4146974430357,2015/08/01,1097.8221239630232,2015/08/01,1067.6120517446852,2015/08/01,1016.2663356753933,2015/08/01,1126.0515494196047,2015/08/01,913.7448890881849,2015/08/01,1124.901792868164,2015/08/01,1035.3621718457707,2015/08/01,990.4283825241807,2015/08/01,1094.3652865625813,2015/08/01,1140.0528628447732,2015/08/01,1016.1731000660661,2015/08/01,1256.3089872653693,2015/08/01,1038.9799755410143,2015/08/01,1072.6942321669317,2015/08/01,1032.9504104939667,2015/08/01,1035.6401781432623,2015/08/01,1181.1942378867416,2015/08/01,1076.7031426600943,2015/08/01,1079.029549991492,2015/08/01,1056.0084428801836,2015/08/01,1056.5901402064917,2015/08/01,1137.7695227104498
2015/09/01,1056.1809737739995,2015/09/01,1076.3505615276758,2015/09/01,965.1189411205874,2015/09/01,1169.8014546904521,2015/09/01,984.7834422656645,2015/09/01,1030.6644228865407,2015/09/01,1054.189790775563,2015/09/01,1077.9956079003018,2015/09/01,1062.035095109652,2015/09/01,1182.9982395255956,2015/09/01,1119.4493591445726,2015/09/01,1183.8971854790236,2015/09/01,1012.4142659213865,2015/09/01,1120.289671679448,2015/09/01,1235.7018148330665,2015/09/01,1119.6202345347767,2015/09/01,1004.3579355986553,2015/09/01,1203.8050088430925,2015/09/01,1090.113796496695,2015/09/01,1011.1968469917945,2015/09/01,1078.0568200109822,2015/09/01,1093.6409193357076,2015/09/01,1078.6407862252902,2015/09/01,1235.4837959018637,2015/09/01,1084.1496137330375,2015/09/01,1233.8585277500904,2015/09/01,1074.3428176262264,2015/09/01,1039.6855827012614,2015/09/01,1057.3739597787526,2015/09/01,1057.338721526309,2015/09/01,971.5187539227895,2015/09/01,1188.608297407963,2015/09/01,898.9549566568703,2015/09/01,1141.5936656500994,2015/09/01,1033.724781963899,2015/09/01,1018.5999770529704,2015/09/01,1112.197767327386,2015/09/01,1154.1643802129624,2015/09/01,964.7457956714536,2015/09/01,1285.2832454091592,2015/09/01,1053.7509487726884,2015/09/01,1119.605025665284,2015/09/01,1036.4452569760615,2015/09/01,1015.3103380636503,2015/09/01,1102.247924269926,2015/09/01,1066.0140172645968,2015/09/01,1096.2925722690609,2015/09/01,1052.470770815975,2015/09/01,1045.546036449619,2015/09/01,1173.4254795976667
2015/10/01,1027.024681134677,2015/10/01,1035.4568555554092,2015/10/01,930.3370502320408,2015/10/01,1220.0671137244785,2015/10/01,1003.0932606310187,2015/10/01,1011.4970117724179,2015/10/01,1075.0597256197398,2015/10/01,1083.3129401621102,2015/10/01,1057.0648924384966,2015/10/01,1166.5384660914797,2015/10/01,1155.8589737887785,2015/10/01,1268.4847318473771,2015/10/01,1009.1950108112592,2015/10/01,1134.8470558686265,2015/10/01,1226.65143020848,2015/10/01,1121.529872621287,2015/10/01,1025.9494187188109,2015/10/01,1186.0386917985068,2015/10/01,1103.2098302752615,2015/10/01,1046.847985865646,2015/10/01,1058.894791702719,2015/10/01,1084.7047660108763,2015/10/01,1087.7436790198778,2015/10/01,1172.2852945859934,2015/10/01,1057.1766187894123,2015/10/01,1222.1651373543627,2015/10/01,1059.5736355317076,2015/10/01,1054.0518174322983,2015/10/01,1062.0272320389015,2015/10/01,1118.1059813610436,2015/10/01,962.3786725030736,2015/10/01,1165.398775614568,2015/10/01,880.2295741391229,2015/10/01,1160.9890951294924,2015/10/01,1002.7234997615433,2015/10/01,1053.8737408057466,2015/10/01,1089.5984434492082,2015/10/01,1195.212536897979,2015/10/01,970.8641519897956,2015/10/01,1204.4398534575091,2015/10/01,1073.1395631528153,2015/10/01,1058.6616998699983,2015/10/01,1018.5844564348147,2015/10/01,1023.4156597748959,2015/10/01,1130.2075799635859,2015/10/01,1067.6902804706133,2015/10/01,1110.4551896159899,2015/10/01,1084.202082375367,2015/10/01,1059.4360819857131,2015/10/01,1186.8820409628322
