2015/01/01,114.53783626928627,2015/01/01,119.80000000000018,2015/01/01,121.15289016408208,2015/01/01,119.80000000000018,2015/01/01,119.80000000000013,2015/01/01,121.15289016408205,2015/01/01,117.13937333390733,2015/01/01,118.46221729058641,2015/01/01,123.90467721117457,2015/01/01,121.15289016408208,2015/01/01,113.25881509286963,2015/01/01,118.46221729058642,2015/01/01,119.80000000000018,2015/01/01,123.90467721117459,2015/01/01,128.1499919432833,2015/01/01,119.80000000000015,2015/01/01,118.46221729058644,2015/01/01,119.80000000000011,2015/01/01,118.46221729058644,2015/01/01,118.46221729058641,2015/01/01,118.4622172905864,2015/01/01,115.83130131189012,2015/01/01,118.46221729058642,2015/01/01,121.15289016408207,2015/01/01,119.80000000000018,2015/01/01,125.30392111002884,2015/01/01,117.13937333390734,2015/01/01,118.46221729058644,2015/01/01,117.13937333390734,2015/01/01,122.52105838990077,2015/01/01,117.13937333390734,2015/01/01,119.80000000000017,2015/01/01,128.1499919432833,2015/01/01,117.1393733339073,2015/01/01,117.13937333390729,2015/01/01,119.80000000000017,2015/01/01,117.13937333390733,2015/01/01,123.90467721117456,2015/01/01,118.46221729058647,2015/01/01,123.90467721117457,2015/01/01,119.80000000000021,2015/01/01,123.90467721117456,2015/01/01,122.5210583899008,2015/01/01,114.53783626928623,2015/01/01,125.30392111002881,2015/01/01,123.90467721117457,2015/01/01,122.5210583899008,2015/01/01,121.1528901640821,2015/01/01,128.14999194328328,2015/01/01,121.15289016408208
2015/02/01,111.99407649086706,2015/02/01,117.1393733339075,2015/02/01,119.80000000000034,2015/02/01,125.30392111002904,2015/02/01,119.8000000000003,2015/02/01,125.30392111002898,2015/02/01,111.99407649086706,2015/02/01,117.13937333390747,2015/02/01,129.59717778324375,2015/02/01,121.15289016408228,2015/02/01,114.53783626928639,2015/02/01,125.303921110029,2015/02/01,110.74346097261792,2015/02/01,121.15289016408228,2015/02/01,131.06070655716462,2015/02/01,115.83130131189024,2015/02/01,113.2588150928698,2015/02/01,121.15289016408217,2015/02/01,117.13937333390747,2015/02/01,117.13937333390746,2015/02/01,113.25881509286974,2015/02/01,114.53783626928647,2015/02/01,118.46221729058661,2015/02/01,115.83130131189027,2015/02/01,119.80000000000038,2015/02/01,123.9046772111748,2015/02/01,119.80000000000038,2015/02/01,115.83130131189026,2015/02/01,109.50681082846269,2015/02/01,123.90467721117477,2015/02/01,113.25881509286984,2015/02/01,114.53783626928644,2015/02/01,123.90467721117483,2015/02/01,123.90467721117476,2015/02/01,118.46221729058654,2015/02/01,117.1393733339075,2015/02/01,118.46221729058666,2015/02/01,126.71896653899938,2015/02/01,121.15289016408224,2015/02/01,126.71896653899942,2015/02/01,117.13937333390751,2015/02/01,126.71896653899937,2015/02/01,128.1499919432835,2015/02/01,118.46221729058654,2015/02/01,125.30392111002901,2015/02/01,119.8000000000004,2015/02/01,119.8000000000004,2015/02/01,121.15289016408228,2015/02/01,134.03753322797985,2015/02/01,118.46221729058661
2015/03/01,111.99407649086722,2015/03/01,118.46221729058685,2015/03/01,118.4622172905868,2015/03/01,126.71896653899962,2015/03/01,121.15289016408238,2015/03/01,123.90467721117496,2015/03/01,113.25881509287002,2015/03/01,117.13937333390767,2015/03/01,135.551206519482,2015/03/01,129.59717778324398,2015/03/01,117.13937333390764,2015/03/01,129.5971777832439,2015/03/01,105.87910184286983,2015/03/01,126.71896653899958,2015/03/01,129.59717778324395,2015/03/01,111.9940764908672,2015/03/01,111.99407649086719,2015/03/01,123.90467721117487,2015/03/01,123.90467721117494,2015/03/01,115.83130131189041,2015/03/01,110.74346097261808,2015/03/01,110.74346097261812,2015/03/01,118.46221729058675,2015/03/01,122.52105838990119,2015/03/01,111.99407649086726,2015/03/01,125.30392111002926,2015/03/01,122.5210583899012,2015/03/01,111.99407649086719,2015/03/01,117.13937333390768,2015/03/01,122.52105838990117,2015/03/01,113.25881509286998,2015/03/01,121.15289016408248,2015/03/01,128.14999194328374,2015/03/01,129.59717778324395,2015/03/01,121.15289016408234,2015/03/01,121.15289016408249,2015/03/01,119.80000000000062,2015/03/01,119.80000000000057,2015/03/01,119.80000000000055,2015/03/01,126.71896653899965,2015/03/01,117.13937333390773,2015/03/01,122.52105838990109,2015/03/01,128.1499919432837,2015/03/01,117.13937333390759,2015/03/01,125.30392111002922,2015/03/01,119.80000000000061,2015/03/01,119.80000000000061,2015/03/01,128.14999194328368,2015/03/01,126.71896653899941,2015/03/01,122.52105838990114
2015/04/01,117.13937333390786,2015/04/01,113.25881509287022,2015/04/01,114.53783626928683,2015/04/01,123.90467721117517,2015/04/01,122.5210583899013,2015/04/01,123.90467721117517,2015/04/01,110.74346097261835,2015/04/01,123.90467721117517,2015/04/01,137.0819735814991,2015/04/01,128.14999194328388,2015/04/01,125.30392111002939,2015/04/01,132.5407628242669,2015/04/01,107.07478460969001,2015/04/01,128.14999194328388,2015/04/01,134.03753322798022,2015/04/01,114.53783626928676,2015/04/01,113.25881509287014,2015/04/01,119.80000000000068,2015/04/01,123.90467721117513,2015/04/01,114.53783626928679,2015/04/01,113.25881509287015,2015/04/01,111.9940764908674,2015/04/01,119.80000000000071,2015/04/01,121.15289016408269,2015/04/01,108.28397010985402,2015/04/01,115.83130131189071,2015/04/01,122.52105838990137,2015/04/01,107.07478460969008,2015/04/01,122.52105838990138,2015/04/01,125.30392111002942,2015/04/01,107.07478460969013,2015/04/01,117.13937333390791,2015/04/01,123.90467721117521,2015/04/01,137.08197358149923,2015/04/01,125.30392111002925,2015/04/01,126.7189665389998,2015/04/01,115.83130131189073,2015/04/01,114.53783626928684,2015/04/01,121.15289016408266,2015/04/01,125.30392111002949,2015/04/01,119.80000000000081,2015/04/01,119.8000000000007,2015/04/01,118.46221729058703,2015/04/01,119.80000000000065,2015/04/01,122.52105838990136,2015/04/01,119.80000000000082,2015/04/01,114.53783626928688,2015/04/01,125.30392111002939,2015/04/01,126.71896653899962,2015/04/01,119.80000000000075
2015/05/01,118.46221729058718,2015/05/01,113.25881509287044,2015/05/01,113.25881509287039,2015/05/01,122.52105838990157,2015/05/01,122.5210583899015,2015/05/01,125.30392111002965,2015/05/01,108.28397010985425,2015/05/01,123.90467721117538,2015/05/01,131.06070655716493,2015/05/01,129.59717778324435,2015/05/01,128.14999194328405,2015/05/01,132.54076282426698,2015/05/01,110.74346097261844,2015/05/01,118.46221729058716,2015/05/01,132.54076282426703,2015/05/01,111.99407649086757,2015/05/01,114.53783626928698,2015/05/01,128.14999194328396,2015/05/01,122.52105838990153,2015/05/01,113.25881509287035,2015/05/01,117.13937333390807,2015/05/01,111.99407649086761,2015/05/01,118.46221729058715,2015/05/01,125.30392111002968,2015/05/01,113.25881509287039,2015/05/01,117.13937333390811,2015/05/01,122.52105838990158,2015/05/01,111.99407649086761,2015/05/01,126.71896653900004,2015/05/01,123.90467721117531,2015/05/01,103.52764306369576,2015/05/01,125.30392111002965,2015/05/01,121.15289016408292,2015/05/01,140.19556335043143,2015/05/01,126.71896653899982,2015/05/01,125.30392111002963,2015/05/01,115.83130131189094,2015/05/01,119.80000000000099,2015/05/01,125.30392111002965,2015/05/01,125.30392111002969,2015/05/01,125.30392111002966,2015/05/01,123.90467721117531,2015/05/01,115.83130131189085,2015/05/01,113.25881509287028,2015/05/01,128.1499919432841,2015/05/01,119.80000000000103,2015/05/01,111.9940764908677,2015/05/01,125.30392111002955,2015/05/01,125.30392111002944,2015/05/01,121.15289016408286
2015/06/01,114.53783626928714,2015/06/01,115.83130131189111,2015/06/01,110.74346097261875,2015/06/01,122.52105838990178,2015/06/01,126.71896653900016,2015/06/01,128.14999194328428,2015/06/01,105.87910184287047,2015/06/01,134.0375332279808,2015/06/01,132.54076282426706,2015/06/01,134.0375332279807,2015/06/01,128.14999194328425,2015/06/01,123.90467721117535,2015/06/01,111.99407649086768,2015/06/01,119.8000000000011,2015/06/01,135.55120651948258,2015/06/01,109.50681082846337,2015/06/01,111.99407649086778,2015/06/01,134.03753322798053,2015/06/01,119.80000000000113,2015/06/01,110.7434609726187,2015/06/01,113.2588150928705,2015/06/01,110.74346097261868,2015/06/01,117.13937333390821,2015/06/01,125.30392111002986,2015/06/01,109.50681082846344,2015/06/01,115.83130131189108,2015/06/01,126.71896653900023,2015/06/01,115.83130131189104,2015/06/01,129.5971777832445,2015/06/01,122.52105838990165,2015/06/01,104.69677102706363,2015/06/01,122.52105838990177,2015/06/01,118.46221729058747,2015/06/01,140.1955633504317,2015/06/01,123.90467721117538,2015/06/01,121.15289016408308,2015/06/01,121.1528901640831,2015/06/01,119.8000000000012,2015/06/01,126.71896653900015,2015/06/01,122.5210583899018,2015/06/01,129.5971777832446,2015/06/01,128.1499919432842,2015/06/01,115.83130131189094,2015/06/01,105.87910184287034,2015/06/01,128.1499919432843,2015/06/01,122.52105838990185,2015/06/01,117.13937333390834,2015/06/01,125.30392111002972,2015/06/01,122.52105838990158,2015/06/01,128.14999194328425
2015/07/01,110.74346097261876,2015/07/01,109.50681082846363,2015/07/01,117.13937333390855,2015/07/01,118.46221729058763,2015/07/01,131.06070655716556,2015/07/01,129.59717778324472,2015/07/01,107.07478460969075,2015/07/01,129.59717778324472,2015/07/01,132.5407628242672,2015/07/01,129.59717778324458,2015/07/01,128.14999194328442,2015/07/01,125.3039211100298,2015/07/01,114.5378362692873,2015/07/01,119.80000000000132,2015/07/01,132.54076282426738,2015/07/01,111.99407649086794,2015/07/01,110.74346097261888,2015/07/01,135.55120651948266,2015/07/01,119.80000000000135,2015/07/01,107.07478460969067,2015/07/01,114.53783626928731,2015/07/01,111.994076490868,2015/07/01,114.53783626928724,2015/07/01,132.54076282426772,2015/07/01,108.28397010985465,2015/07/01,111.99407649086797,2015/07/01,131.06070655716573,2015/07/01,115.83130131189112,2015/07/01,126.71896653900014,2015/07/01,122.52105838990184,2015/07/01,103.52764306369606,2015/07/01,125.30392111003005,2015/07/01,126.71896653900052,2015/07/01,144.99904860913193,2015/07/01,121.15289016408309,2015/07/01,123.9046772111758,2015/07/01,117.13937333390852,2015/07/01,125.30392111003007,2015/07/01,129.59717778324472,2015/07/01,122.521058389902,2015/07/01,134.03753322798102,2015/07/01,129.5971777832446,2015/07/01,119.80000000000125,2015/07/01,104.6967710270638,2015/07/01,128.14999194328445,2015/07/01,125.30392111003013,2015/07/01,117.13937333390855,2015/07/01,125.30392111002986,2015/07/01,115.83130131189105,2015/07/01,125.30392111002992
2015/08/01,115.83130131189131,2015/08/01,107.07478460969088,2015/08/01,117.13937333390876,2015/08/01,114.53783626928762,2015/08/01,125.30392111002998,2015/08/01,131.0607065571659,2015/08/01,109.50681082846388,2015/08/01,121.15289016408336,2015/08/01,128.14999194328428,2015/08/01,128.14999194328462,2015/08/01,138.63002745237938,2015/08/01,126.71896653900038,2015/08/01,119.80000000000149,2015/08/01,123.90467721117594,2015/08/01,134.0375332279809,2015/08/01,114.53783626928755,2015/08/01,113.25881509287095,2015/08/01,134.03753322798102,2015/08/01,119.80000000000152,2015/08/01,105.8791018428708,2015/08/01,119.8000000000015,2015/08/01,109.5068108284638,2015/08/01,113.2588150928708,2015/08/01,126.71896653900075,2015/08/01,102.37157051914737,2015/08/01,111.99407649086818,2015/08/01,129.59717778324506,2015/08/01,115.8313013118913,2015/08/01,126.71896653900022,2015/08/01,125.30392111003012,2015/08/01,104.69677102706397,2015/08/01,118.4622172905878,2015/08/01,129.59717778324512,2015/08/01,151.66067903128456,2015/08/01,119.8000000000014,2015/08/01,117.13937333390862,2015/08/01,125.30392111003032,2015/08/01,125.30392111003025,2015/08/01,122.52105838990205,2015/08/01,121.15289016408349,2015/08/01,134.03753322798133,2015/08/01,138.63002745237932,2015/08/01,119.80000000000146,2015/08/01,108.28397010985474,2015/08/01,135.55120651948317,2015/08/01,123.90467721117605,2015/08/01,117.13937333390876,2015/08/01,121.1528901640833,2015/08/01,114.53783626928737,2015/08/01,126.71896653900053
2015/09/01,115.83130131189152,2015/09/01,107.07478460969105,2015/09/01,119.80000000000182,2015/09/01,118.46221729058804,2015/09/01,122.52105838990212,2015/09/01,134.03753322798138,2015/09/01,108.28397010985506,2015/09/01,123.9046772111761,2015/09/01,134.03753322798093,2015/09/01,125.30392111003039,2015/09/01,135.5512065194832,2015/09/01,129.597177783245,2015/09/01,118.46221729058789,2015/09/01,123.90467721117614,2015/09/01,132.54076282426777,2015/09/01,110.74346097261926,2015/09/01,108.28397010985495,2015/09/01,138.63002745237958,2015/09/01,115.8313013118916,2015/09/01,108.28397010985495,2015/09/01,123.90467721117614,2015/09/01,104.69677102706426,2015/09/01,110.74346097261916,2015/09/01,125.30392111003053,2015/09/01,101.22840760615887,2015/09/01,104.69677102706422,2015/09/01,129.59717778324534,2015/09/01,123.90467721117604,2015/09/01,137.08197358149997,2015/09/01,126.71896653900079,2015/09/01,103.52764306369643,2015/09/01,118.46221729058797,2015/09/01,123.90467721117626,2015/09/01,156.85699065942268,2015/09/01,119.80000000000162,2015/09/01,121.15289016408363,2015/09/01,123.90467721117624,2015/09/01,128.149991943285,2015/09/01,118.46221729058789,2015/09/01,119.80000000000176,2015/09/01,131.06070655716624,2015/09/01,138.63002745237944,2015/09/01,126.7189665390007,2015/09/01,104.6967710270642,2015/09/01,138.6300274523799,2015/09/01,128.1499919432851,2015/09/01,122.52105838990244,2015/09/01,118.4622172905878,2015/09/01,113.25881509287093,2015/09/01,131.06070655716604
2015/10/01,109.50681082846405,2015/10/01,101.22840760615895,2015/10/01,115.83130131189189,2015/10/01,119.80000000000197,2015/10/01,125.30392111003034,2015/10/01,137.08197358150065,2015/10/01,108.2839701098552,2015/10/01,121.15289016408373,2015/10/01,134.03753322798116,2015/10/01,123.9046772111763,2015/10/01,137.08197358150056,2015/10/01,126.71896653900083,2015/10/01,123.90467721117625,2015/10/01,125.30392111003061,2015/10/01,137.08197358150042,2015/10/01,109.50681082846415,2015/10/01,105.87910184287112,2015/10/01,144.99904860913276,2015/10/01,113.25881509287127,2015/10/01,110.74346097261945,2015/10/01,123.90467721117632,2015/10/01,109.50681082846417,2015/10/01,113.25881509287122,2015/10/01,131.06070655716655,2015/10/01,98.98023564753579,2015/10/01,104.69677102706443,2015/10/01,128.14999194328524,2015/10/01,129.59717778324534,2015/10/01,146.63650926576454,2015/10/01,128.1499919432851,2015/10/01,104.69677102706434,2015/10/01,128.14999194328516,2015/10/01,126.71896653900116,2015/10/01,158.62836194348475,2015/10/01,121.15289016408373,2015/10/01,117.139373333909,2015/10/01,134.0375332279819,2015/10/01,128.1499919432852,2015/10/01,115.83130131189169,2015/10/01,125.30392111003064,2015/10/01,122.52105838990265,2015/10/01,138.63002745237944,2015/10/01,126.71896653900095,2015/10/01,104.69677102706439,2015/10/01,138.63002745238,2015/10/01,131.06070655716658,2015/10/01,118.46221729058824,2015/10/01,126.71896653900082,2015/10/01,114.5378362692878,2015/10/01,141.77877869855226
